Calories,Density,Frequency,Driving_afterwards,Happiness_score,Belgian,Special,Pct_alcohol,Pct_protein,Pct_yeast,pct_hop,Score_others,RandomGenerator,Sugar,Water_quality,Acid,Score
12,0.9916,Almost_never,0,3.7,no,N,6.4,12.9,1.1,13.8,5.8,5,1.65,0.53,0,02.Good
55,0.9965,Very Often,0,6.9,no,N,9.3,10.9,1.6,7.2,5.8,6,1.5,0.73,0.39,02.Good
118,0.9908,Very Often,0,8.3,no,Y,7.1,11.2,0.78,5.6,2.6,5,2.8,0.59,0.26,02.Good
151,0.9926,Regular,0,7,yes,Y,6.7,12,0.62,6.2,5,8,4.9,0.82,0.31,03.Excellent
228,0.9957,Often,0,2.9,no,Y,7,9.4,0.96,6.4,4,6,6.2,0.62,0.24,02.Good
105,0.9941,Often,0,3.3,no,Y,8.1,11.8,0.6,4.8,3,0,10.5,0.42,0.32,02.Good
46,0.9933,Sometimes,0,7.8,yes,N,7.2,11.8,1.3,12.4,4.7,2,2.3,0.51,0.01,02.Good
105,0.9961,Often,0,1.9,yes,N,8,9.9,1.6,12,4.5,8,2.1,0.49,0.22,01.Bad
16,0.9933,Sometimes,0,5.7,no,N,6.7,12.6,1.34,14,5.5,6,3.75,0.52,0.08,01.Bad
98,0.9894,Regular,0,5.1,no,Y,6,11.8,0.4,4.2,4.2,10,0.8,0.32,0.38,02.Good
230,0.9949,Very Often,0,4.5,no,Y,5.8,9.8,1.04,6.2,3.6,3,7.5,0.46,0.31,01.Bad
63,0.9962,Often,0,5.8,yes,N,7.7,10.5,1.46,8.6,5,6,2.6,0.58,0.25,02.Good
114,0.9973,Regular,0,8.6,no,N,8,9.4,1.32,11.6,3.9,1,3.2,0.54,0.28,02.Good
81,0.9904,Often,0,5.8,yes,Y,6.3,12.7,1.18,5.8,4,4,4.7,0.56,0.28,03.Excellent
129,0.993,Often,0,3.9,no,Y,7.6,10.4,0.86,4.6,3.1,6,1.6,0.7,0.34,01.Bad
100,0.9904,Very Often,0,7.9,yes,Y,6.6,11.2,0.88,3.8,3.9,5,1.1,0.69,0.28,02.Good
78,0.993,Regular,0,3.7,no,Y,7.1,11.4,0.66,3.8,1.5,3,3.6,0.78,0.28,02.Good
28,0.9983,Sometimes,0,2.5,no,N,7.5,9.5,1.56,11,5.7,7,2,0.78,0.24,02.Good
112,0.9919,Regular,0,7.1,no,Y,7.2,11.3,0.96,8.8,3.8,3,3.4,0.37,0.28,03.Excellent
110,0.9978,Very Often,0,7,no,Y,7,9.7,1.16,3,3.3,7,16.4,0.37,0.29,02.Good
109,0.9901,Very Often,0,0.5,no,N,8,12.7,0.98,3.6,1.3,1,0.9,0.44,0.37,02.Good
151,0.9913,Very Often,0,6.8,yes,Y,5.7,11.2,0.9,3,3.9,4,3.7,0.27,0.28,02.Good
99,0.9896,Often,0,3.9,no,Y,6.8,12.4,0.52,6.4,2.9,7,3.3,0.4,0.23,02.Good
31,0.9976,Almost_never,0,0.9,yes,N,8.7,9.3,1.94,10.8,4.3,6,2.5,0.6,0.26,02.Good
116,0.994,Regular,0,4.6,no,Y,6.9,9.4,1.08,5,2.1,5,4.1,0.38,0.3,02.Good
153,0.9994,Very Often,0,0.3,yes,Y,6.8,9,0.78,4.4,4,10,17.5,0.42,0.35,02.Good
139,0.9912,Very Often,0,0.9,yes,Y,7.7,11.6,0.74,5.4,2.5,6,3.8,0.38,0.49,02.Good
126,0.993,Often,0,2.8,no,Y,7.2,11.1,0.54,5.2,2.3,9,7.1,0.34,0.44,03.Excellent
134,0.9927,Often,0,0.5,yes,Y,6.8,10.6,0.62,5,3.8,2,4.7,0.38,0.34,02.Good
12,0.9963,Almost_never,0,2.3,no,N,6.6,12.2,1.58,16,6.2,10,7.8,0.5,0.03,01.Bad
90,0.9916,Often,0,5.3,no,Y,6.6,10.7,0.7,6.8,2.9,0,1.3,0.42,0.28,02.Good
20,0.9965,Almost_never,0,5.7,yes,N,9.1,12.5,1.6,8,4.3,10,4.6,0.57,0.57,02.Good
105,0.9921,Often,0,6.4,no,Y,6.6,11.8,0.58,4.4,3.7,7,5.5,0.47,0.36,02.Good
93,0.9905,Sometimes,0,1.3,yes,Y,6.6,12.8,0.58,7.2,3.6,8,6.1,0.27,0.28,03.Excellent
163,0.9928,Very Often,0,2.6,no,Y,7,12.2,0.78,9.2,3.8,2,6.2,0.35,0.39,03.Excellent
76,0.9908,Often,0,8.3,yes,Y,7.6,12.3,0.66,4,2,1,4.8,0.49,0.26,03.Excellent
165,0.9945,Very Often,0,6.4,yes,Y,6.8,9.1,1.32,10.2,3.7,2,4.2,0.42,0.3,01.Bad
168,0.9914,Very Often,0,8,no,Y,6,11.1,1.1,5.8,4.7,3,1.3,0.43,0.21,02.Good
197,0.9956,Very Often,0,6.9,no,Y,6.7,9.5,1.04,5.2,3.6,10,8.1,0.48,0.49,01.Bad
44,0.9953,Often,0,6.1,yes,N,7.2,11,1.48,7.2,5.3,7,2.1,0.85,0.46,03.Excellent
58,0.998,Regular,0,1.9,yes,N,8.5,9.6,1.8,7.4,4.8,5,2.8,0.7,0.2,02.Good
161,0.9932,Very Often,0,9.2,no,Y,6.8,10.2,0.98,4.8,2.9,3,3.2,0.69,0.33,02.Good
48,0.995,Sometimes,0,4.8,yes,N,7.4,10,1.72,14.8,3.1,1,1.7,0.48,0.07,01.Bad
99,0.9928,Sometimes,0,4.4,yes,Y,6.5,10.1,0.56,3.4,4,9,1.4,0.55,0.33,02.Good
98,0.9924,Regular,0,2.1,no,Y,7.3,10,0.9,4,3.3,5,1.4,0.46,0.44,03.Excellent
10,0.9966,Almost_never,0,0.3,no,N,10.4,11.8,2.08,7.6,3.1,9,2.1,0.65,0.46,03.Excellent
114,0.9911,Very Often,0,2.6,yes,Y,6.5,11.5,0.72,2.6,5.3,10,1,0.51,0.37,03.Excellent
